humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.9,Afghanistan_unknown,2020-02-11,2,20,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.69,Afghanistan_unknown,2020-02-12,2,21,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.45,Afghanistan_unknown,2020-02-13,2,22,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.46,Afghanistan_unknown,2020-02-14,2,23,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.4,Afghanistan_unknown,2020-02-15,2,24,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.39,Afghanistan_unknown,2020-02-16,2,25,4,49.15285714285714,32.94857142857143,0.5957142857142858
0.49,Afghanistan_unknown,2020-02-17,2,26,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.53,Afghanistan_unknown,2020-02-18,2,27,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.38,Afghanistan_unknown,2020-02-19,2,28,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.51,Afghanistan_unknown,2020-02-20,2,29,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.54,Afghanistan_unknown,2020-02-21,2,30,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.61,Afghanistan_unknown,2020-02-22,2,31,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.66,Afghanistan_unknown,2020-02-23,2,32,5,53.487142857142864,34.79142857142857,0.5314285714285715
0.59,Afghanistan_unknown,2020-02-24,2,33,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.56,Afghanistan_unknown,2020-02-25,2,34,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.68,Afghanistan_unknown,2020-02-26,2,35,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.76,Afghanistan_unknown,2020-02-27,2,36,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.69,Afghanistan_unknown,2020-02-28,2,37,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.58,Afghanistan_unknown,2020-02-29,2,38,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.44,Afghanistan_unknown,2020-03-01,3,39,6,57.94571428571429,39.36571428571428,0.6142857142857142
0.62,Afghanistan_unknown,2020-03-02,3,40,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.67,Afghanistan_unknown,2020-03-03,3,41,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.74,Afghanistan_unknown,2020-03-04,3,42,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.57,Afghanistan_unknown,2020-03-05,3,43,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.52,Afghanistan_unknown,2020-03-06,3,44,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.49,Afghanistan_unknown,2020-03-07,3,45,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.65,Afghanistan_unknown,2020-03-08,3,46,7,53.84142857142857,36.575714285714284,0.6085714285714287
0.76,Afghanistan_unknown,2020-03-09,3,47,8,58.12857142857143,37.72428571428571,0.54
0.52,Afghanistan_unknown,2020-03-10,3,48,8,58.12857142857143,37.72428571428571,0.54
0.57,Afghanistan_unknown,2020-03-11,3,49,8,58.12857142857143,37.72428571428571,0.54
0.54,Afghanistan_unknown,2020-03-12,3,50,8,58.12857142857143,37.72428571428571,0.54
0.41,Afghanistan_unknown,2020-03-13,3,51,8,58.12857142857143,37.72428571428571,0.54
0.43,Afghanistan_unknown,2020-03-14,3,52,8,58.12857142857143,37.72428571428571,0.54
0.55,Afghanistan_unknown,2020-03-15,3,53,8,58.12857142857143,37.72428571428571,0.54
0.63,Afghanistan_unknown,2020-03-16,3,54,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.62,Afghanistan_unknown,2020-03-17,3,55,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.61,Afghanistan_unknown,2020-03-18,3,56,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.78,Afghanistan_unknown,2020-03-19,3,57,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.57,Afghanistan_unknown,2020-03-20,3,58,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.62,Afghanistan_unknown,2020-03-21,3,59,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.89,Afghanistan_unknown,2020-03-22,3,60,9,61.74999999999999,45.534285714285716,0.6742857142857143
0.82,Afghanistan_unknown,2020-03-23,3,61,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.67,Afghanistan_unknown,2020-03-24,3,62,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.65,Afghanistan_unknown,2020-03-25,3,63,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.63,Afghanistan_unknown,2020-03-26,3,64,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.63,Afghanistan_unknown,2020-03-27,3,65,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.65,Afghanistan_unknown,2020-03-28,3,66,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.89,Afghanistan_unknown,2020-03-29,3,67,10,57.17857142857143,41.16571428571428,0.7057142857142856
0.79,Afghanistan_unknown,2020-03-30,3,68,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.6,Afghanistan_unknown,2020-03-31,3,69,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.52,Afghanistan_unknown,2020-04-01,4,70,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.5,Afghanistan_unknown,2020-04-02,4,71,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.62,Afghanistan_unknown,2020-04-03,4,72,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.57,Afghanistan_unknown,2020-04-04,4,73,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.67,Afghanistan_unknown,2020-04-05,4,74,11,64.46428571428571,45.34571428571428,0.6100000000000001
0.52,Afghanistan_unknown,2020-04-06,4,75,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.57,Afghanistan_unknown,2020-04-07,4,76,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.67,Afghanistan_unknown,2020-04-08,4,77,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.69,Afghanistan_unknown,2020-04-09,4,78,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.74,Afghanistan_unknown,2020-04-10,4,79,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.68,Afghanistan_unknown,2020-04-11,4,80,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.65,Afghanistan_unknown,2020-04-12,4,81,12,68.16428571428571,49.15857142857142,0.6457142857142857
0.85,Afghanistan_unknown,2020-04-13,4,82,13,64.77142857142857,47.771428571428565,0.67
0.7,Afghanistan_unknown,2020-04-14,4,83,13,64.77142857142857,47.771428571428565,0.67
0.66,Afghanistan_unknown,2020-04-15,4,84,13,64.77142857142857,47.771428571428565,0.67
0.71,Afghanistan_unknown,2020-04-16,4,85,13,64.77142857142857,47.771428571428565,0.67
0.62,Afghanistan_unknown,2020-04-17,4,86,13,64.77142857142857,47.771428571428565,0.67
0.57,Afghanistan_unknown,2020-04-18,4,87,13,64.77142857142857,47.771428571428565,0.67
0.58,Afghanistan_unknown,2020-04-19,4,88,13,64.77142857142857,47.771428571428565,0.67
0.5,Afghanistan_unknown,2020-04-20,4,89,14,73.77,48.9,0.5
0.49,Albania_unknown,2020-01-23,1,1,1,54.775,41.1775,0.7424999999999999
0.79,Albania_unknown,2020-01-24,1,2,1,54.775,41.1775,0.7424999999999999
0.81,Albania_unknown,2020-01-25,1,3,1,54.775,41.1775,0.7424999999999999
0.88,Albania_unknown,2020-01-26,1,4,1,54.775,41.1775,0.7424999999999999
0.86,Albania_unknown,2020-01-27,1,5,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.88,Albania_unknown,2020-01-28,1,6,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.82,Albania_unknown,2020-01-29,1,7,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.69,Albania_unknown,2020-01-30,1,8,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.79,Albania_unknown,2020-01-31,1,9,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.79,Albania_unknown,2020-02-01,2,10,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.82,Albania_unknown,2020-02-02,2,11,2,56.478571428571435,41.440000000000005,0.8071428571428572
0.81,Albania_unknown,2020-02-03,2,12,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.78,Albania_unknown,2020-02-04,2,13,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.67,Albania_unknown,2020-02-05,2,14,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.59,Albania_unknown,2020-02-06,2,15,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.68,Albania_unknown,2020-02-07,2,16,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.72,Albania_unknown,2020-02-08,2,17,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.8,Albania_unknown,2020-02-09,2,18,3,51.074285714285715,33.14714285714286,0.7214285714285714
0.84,Albania_unknown,2020-02-10,2,19,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.85,Albania_unknown,2020-02-11,2,20,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.67,Albania_unknown,2020-02-12,2,21,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.77,Albania_unknown,2020-02-13,2,22,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.69,Albania_unknown,2020-02-14,2,23,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.61,Albania_unknown,2020-02-15,2,24,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.59,Albania_unknown,2020-02-16,2,25,4,59.06428571428571,41.00428571428572,0.7171428571428571
0.63,Albania_unknown,2020-02-17,2,26,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.74,Albania_unknown,2020-02-18,2,27,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.78,Albania_unknown,2020-02-19,2,28,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.62,Albania_unknown,2020-02-20,2,29,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.56,Albania_unknown,2020-02-21,2,30,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.5,Albania_unknown,2020-02-22,2,31,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.56,Albania_unknown,2020-02-23,2,32,5,58.98142857142857,37.07142857142857,0.6271428571428572
0.6,Albania_unknown,2020-02-24,2,33,6,57.16571428571428,38.785714285714285,0.72
0.72,Albania_unknown,2020-02-25,2,34,6,57.16571428571428,38.785714285714285,0.72
0.85,Albania_unknown,2020-02-26,2,35,6,57.16571428571428,38.785714285714285,0.72
0.84,Albania_unknown,2020-02-27,2,36,6,57.16571428571428,38.785714285714285,0.72
0.64,Albania_unknown,2020-02-28,2,37,6,57.16571428571428,38.785714285714285,0.72
0.61,Albania_unknown,2020-02-29,2,38,6,57.16571428571428,38.785714285714285,0.72
0.78,Albania_unknown,2020-03-01,3,39,6,57.16571428571428,38.785714285714285,0.72
0.75,Albania_unknown,2020-03-02,3,40,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.88,Albania_unknown,2020-03-03,3,41,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.8,Albania_unknown,2020-03-04,3,42,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.73,Albania_unknown,2020-03-05,3,43,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.88,Albania_unknown,2020-03-06,3,44,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.89,Albania_unknown,2020-03-07,3,45,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.85,Albania_unknown,2020-03-08,3,46,7,54.49571428571428,43.77285714285714,0.8257142857142856
0.77,Albania_unknown,2020-03-09,3,47,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.68,Albania_unknown,2020-03-10,3,48,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.66,Albania_unknown,2020-03-11,3,49,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.64,Albania_unknown,2020-03-12,3,50,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.68,Albania_unknown,2020-03-13,3,51,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.87,Albania_unknown,2020-03-14,3,52,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.64,Albania_unknown,2020-03-15,3,53,8,63.65142857142858,43.480000000000004,0.7057142857142857
0.53,Albania_unknown,2020-03-16,3,54,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.49,Albania_unknown,2020-03-17,3,55,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.48,Albania_unknown,2020-03-18,3,56,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.52,Albania_unknown,2020-03-19,3,57,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.57,Albania_unknown,2020-03-20,3,58,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.64,Albania_unknown,2020-03-21,3,59,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.87,Albania_unknown,2020-03-22,3,60,9,65.22857142857143,42.04714285714285,0.5857142857142856
0.81,Albania_unknown,2020-03-23,3,61,10,56.34428571428572,41.04857142857143,0.75
0.73,Albania_unknown,2020-03-24,3,62,10,56.34428571428572,41.04857142857143,0.75
0.66,Albania_unknown,2020-03-25,3,63,10,56.34428571428572,41.04857142857143,0.75
0.79,Albania_unknown,2020-03-26,3,64,10,56.34428571428572,41.04857142857143,0.75
0.81,Albania_unknown,2020-03-27,3,65,10,56.34428571428572,41.04857142857143,0.75
0.79,Albania_unknown,2020-03-28,3,66,10,56.34428571428572,41.04857142857143,0.75
0.66,Albania_unknown,2020-03-29,3,67,10,56.34428571428572,41.04857142857143,0.75
0.67,Albania_unknown,2020-03-30,3,68,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.91,Albania_unknown,2020-03-31,3,69,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.77,Albania_unknown,2020-04-01,4,70,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.77,Albania_unknown,2020-04-02,4,71,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.72,Albania_unknown,2020-04-03,4,72,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.64,Albania_unknown,2020-04-04,4,73,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.53,Albania_unknown,2020-04-05,4,74,11,57.93428571428571,42.800000000000004,0.7157142857142856
0.31,Albania_unknown,2020-04-06,4,75,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.32,Albania_unknown,2020-04-07,4,76,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.33,Albania_unknown,2020-04-08,4,77,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.38,Albania_unknown,2020-04-09,4,78,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.45,Albania_unknown,2020-04-10,4,79,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.49,Albania_unknown,2020-04-11,4,80,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.42,Albania_unknown,2020-04-12,4,81,12,72.77428571428571,48.044285714285714,0.3857142857142857
0.48,Albania_unknown,2020-04-13,4,82,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.62,Albania_unknown,2020-04-14,4,83,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.5,Albania_unknown,2020-04-15,4,84,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.53,Albania_unknown,2020-04-16,4,85,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.52,Albania_unknown,2020-04-17,4,86,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.53,Albania_unknown,2020-04-18,4,87,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.64,Albania_unknown,2020-04-19,4,88,13,71.00285714285714,47.074285714285715,0.5457142857142857
0.87,Albania_unknown,2020-04-20,4,89,14,66.09,55.27,0.87
0.21,Algeria_unknown,2020-01-23,1,1,1,77.955,53.2025,0.2425
0.21,Algeria_unknown,2020-01-24,1,2,1,77.955,53.2025,0.2425
0.29,Algeria_unknown,2020-01-25,1,3,1,77.955,53.2025,0.2425
0.26,Algeria_unknown,2020-01-26,1,4,1,77.955,53.2025,0.2425
0.37,Algeria_unknown,2020-01-27,1,5,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.25,Algeria_unknown,2020-01-28,1,6,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.13,Algeria_unknown,2020-01-29,1,7,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.11,Algeria_unknown,2020-01-30,1,8,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.13,Algeria_unknown,2020-01-31,1,9,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.26,Algeria_unknown,2020-02-01,2,10,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.33,Algeria_unknown,2020-02-02,2,11,2,75.86571428571429,47.76857142857143,0.22571428571428573
0.31,Algeria_unknown,2020-02-03,2,12,3,77.75571428571428,49.38,0.1785714285714286
0.25,Algeria_unknown,2020-02-04,2,13,3,77.75571428571428,49.38,0.1785714285714286
0.28,Algeria_unknown,2020-02-05,2,14,3,77.75571428571428,49.38,0.1785714285714286
0.12,Algeria_unknown,2020-02-06,2,15,3,77.75571428571428,49.38,0.1785714285714286
0.1,Algeria_unknown,2020-02-07,2,16,3,77.75571428571428,49.38,0.1785714285714286
0.1,Algeria_unknown,2020-02-08,2,17,3,77.75571428571428,49.38,0.1785714285714286
0.09,Algeria_unknown,2020-02-09,2,18,3,77.75571428571428,49.38,0.1785714285714286
0.1,Algeria_unknown,2020-02-10,2,19,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.16,Algeria_unknown,2020-02-11,2,20,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.39,Algeria_unknown,2020-02-12,2,21,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.21,Algeria_unknown,2020-02-13,2,22,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.18,Algeria_unknown,2020-02-14,2,23,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.17,Algeria_unknown,2020-02-15,2,24,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.18,Algeria_unknown,2020-02-16,2,25,4,81.32571428571428,56.40428571428571,0.19857142857142857
0.26,Algeria_unknown,2020-02-17,2,26,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.23,Algeria_unknown,2020-02-18,2,27,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.2,Algeria_unknown,2020-02-19,2,28,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.13,Algeria_unknown,2020-02-20,2,29,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.14,Algeria_unknown,2020-02-21,2,30,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.16,Algeria_unknown,2020-02-22,2,31,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.33,Algeria_unknown,2020-02-23,2,32,5,78.33142857142856,51.42285714285715,0.20714285714285713
0.2,Algeria_unknown,2020-02-24,2,33,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.12,Algeria_unknown,2020-02-25,2,34,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.1,Algeria_unknown,2020-02-26,2,35,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.17,Algeria_unknown,2020-02-27,2,36,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.12,Algeria_unknown,2020-02-28,2,37,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.07,Algeria_unknown,2020-02-29,2,38,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.04,Algeria_unknown,2020-03-01,3,39,6,83.69285714285715,52.277142857142856,0.11714285714285715
0.09,Algeria_unknown,2020-03-02,3,40,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.15,Algeria_unknown,2020-03-03,3,41,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.15,Algeria_unknown,2020-03-04,3,42,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.08,Algeria_unknown,2020-03-05,3,43,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.18,Algeria_unknown,2020-03-06,3,44,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.18,Algeria_unknown,2020-03-07,3,45,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.16,Algeria_unknown,2020-03-08,3,46,7,81.98857142857143,54.449999999999996,0.14142857142857143
0.14,Algeria_unknown,2020-03-09,3,47,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.19,Algeria_unknown,2020-03-10,3,48,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.21,Algeria_unknown,2020-03-11,3,49,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.15,Algeria_unknown,2020-03-12,3,50,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.09,Algeria_unknown,2020-03-13,3,51,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.05,Algeria_unknown,2020-03-14,3,52,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.07,Algeria_unknown,2020-03-15,3,53,8,83.40142857142857,54.07285714285714,0.1285714285714286
0.09,Algeria_unknown,2020-03-16,3,54,9,84.83428571428571,56.642857142857146,0.15
0.14,Algeria_unknown,2020-03-17,3,55,9,84.83428571428571,56.642857142857146,0.15
0.15,Algeria_unknown,2020-03-18,3,56,9,84.83428571428571,56.642857142857146,0.15
0.15,Algeria_unknown,2020-03-19,3,57,9,84.83428571428571,56.642857142857146,0.15
0.22,Algeria_unknown,2020-03-20,3,58,9,84.83428571428571,56.642857142857146,0.15
0.21,Algeria_unknown,2020-03-21,3,59,9,84.83428571428571,56.642857142857146,0.15
0.09,Algeria_unknown,2020-03-22,3,60,9,84.83428571428571,56.642857142857146,0.15
0.18,Algeria_unknown,2020-03-23,3,61,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.29,Algeria_unknown,2020-03-24,3,62,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.39,Algeria_unknown,2020-03-25,3,63,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.19,Algeria_unknown,2020-03-26,3,64,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.16,Algeria_unknown,2020-03-27,3,65,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.39,Algeria_unknown,2020-03-28,3,66,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.32,Algeria_unknown,2020-03-29,3,67,10,79.96714285714286,53.585714285714296,0.2742857142857143
0.14,Algeria_unknown,2020-03-30,3,68,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.09,Algeria_unknown,2020-03-31,3,69,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.07,Algeria_unknown,2020-04-01,4,70,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.15,Algeria_unknown,2020-04-02,4,71,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.14,Algeria_unknown,2020-04-03,4,72,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.13,Algeria_unknown,2020-04-04,4,73,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.11,Algeria_unknown,2020-04-05,4,74,11,86.36428571428573,58.48428571428571,0.11857142857142858
0.13,Algeria_unknown,2020-04-06,4,75,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.12,Algeria_unknown,2020-04-07,4,76,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.12,Algeria_unknown,2020-04-08,4,77,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.1,Algeria_unknown,2020-04-09,4,78,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.11,Algeria_unknown,2020-04-10,4,79,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.1,Algeria_unknown,2020-04-11,4,80,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.07,Algeria_unknown,2020-04-12,4,81,12,93.67142857142856,66.82714285714286,0.10714285714285714
0.19,Algeria_unknown,2020-04-13,4,82,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.51,Algeria_unknown,2020-04-14,4,83,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.39,Algeria_unknown,2020-04-15,4,84,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.22,Algeria_unknown,2020-04-16,4,85,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.17,Algeria_unknown,2020-04-17,4,86,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.74,Algeria_unknown,2020-04-18,4,87,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.56,Algeria_unknown,2020-04-19,4,88,13,86.95714285714287,66.55428571428571,0.39714285714285713
0.3,Algeria_unknown,2020-04-20,4,89,14,88.27,56.84,0.3
0.74,Andorra_unknown,2020-01-23,1,1,1,48.7775,30.79,0.7725
0.81,Andorra_unknown,2020-01-24,1,2,1,48.7775,30.79,0.7725
0.8,Andorra_unknown,2020-01-25,1,3,1,48.7775,30.79,0.7725
0.74,Andorra_unknown,2020-01-26,1,4,1,48.7775,30.79,0.7725
0.76,Andorra_unknown,2020-01-27,1,5,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.55,Andorra_unknown,2020-01-28,1,6,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.78,Andorra_unknown,2020-01-29,1,7,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.77,Andorra_unknown,2020-01-30,1,8,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.68,Andorra_unknown,2020-01-31,1,9,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.64,Andorra_unknown,2020-02-01,2,10,2,58.97428571428571,36.35285714285714,0.6757142857142856
0.55,Andorra_unknown,2020-02-02,2,11,2,58.97428571428571,36.35285714285714,0.6757142857142856
